id,node_id,position
357479526,3627124241,2
357479526,3627124222,3
357479526,3627124223,4
357479543,3627123873,0
357479543,3627123871,1
357479543,3627123805,2
357479543,3627123806,3
357479543,3627123873,4
357479553,3627123812,0
357479553,3627123859,1
357479553,3627123858,2
357479553,3627123811,3
357479553,3627123812,4
357479563,3627124232,0
357479563,3627124231,1
357479563,3627124214,2
357479563,3627124215,3
357479563,3627124232,4
357479573,3627124295,0
357479573,3627124294,1
357479573,3627124271,2
357479573,3627124273,3
357479573,3627124295,4
357479583,3627123956,0
357479583,3627123954,1
357479583,3627123904,2
357479583,3627123905,3
357479583,3627123956,4
357479593,3627123964,0
357479593,3627123963,1
357479593,3627123909,2
357479593,3627123911,3
357479593,3627123964,4
357479603,3627123961,0
357479603,3627123960,1
357479603,3627123906,2
357479603,3627123907,3
357479603,3627123961,4
357479615,3627124059,0
357479615,3627124057,1
357479615,3627123998,2
357479615,3627124000,3
357479615,3627124059,4
357479625,3627124154,0
357479625,3627124151,1
357479625,3627124120,2
357479625,3627124121,3
357479625,3627124154,4
357479635,3627124710,0
357479635,3627124706,1
357479635,3627119949,2
357479635,3627119950,3
357479635,3627124710,4
357479645,3627124715,0
357479645,3627124713,1
357479645,3627119975,2
357479645,3627119976,3
357479645,3627124715,4
357479795,3627126319,0
357479795,3627126318,1
357479795,3627126306,2
357479795,3627126307,3
357479795,3627126319,4
357479805,3627126315,0
357479805,3627126314,1
357479805,3627126298,2
357479805,3627126299,3
357479805,3627126315,4
357479849,3627127420,0
357479849,3627127419,1
357479849,3627127417,2
357479849,3627127418,3
357479849,3627127420,4
357480039,3627129365,0
357480039,3627129364,1
357480039,3627129306,2
357480039,3627129307,3
357480039,3627129365,4
357480051,3627130491,0
357480051,3627130490,1
357480051,3627130412,2
357480051,3627130413,3
357480051,3627130491,4
357480061,3627130645,0
357480061,3627130644,1
357480061,3627130474,2
357480061,3627130475,3
357480061,3627130645,4
357480071,3627129343,0
357480071,3627129342,1
357480071,3627125472,2
357480071,3627125473,3
357480071,3627129343,4
357480081,3627129721,0
357480081,3627129720,1
357480081,3627129620,2
357480081,3627129621,3
357480081,3627129721,4
357480091,3627130619,0
357480091,3627130611,1
357480091,3627130447,2
357480091,3627130454,3
357480091,3627130619,4
357480101,3627130665,0
357480101,3627130664,1
357480101,3627130634,2
357480101,3627130635,3
357480101,3627130665,4
357480114,3627130373,0
357480114,3627130372,1
357480114,3627130310,2
357480114,3627130311,3
357480114,3627130373,4
357480124,3627129369,0
357480124,3627129368,1
357480124,3627125492,2
357480124,3627129295,3
357480124,3627129369,4
357480134,3627129625,0
357480134,3627129624,1
357480134,3627129600,2
357480134,3627129601,3
357480134,3627129625,4
357480144,3627130625,0
357480144,3627130624,1
357480144,3627130433,2
357480144,3627130434,3
357480144,3627130625,4
357480154,3627129467,0
357480154,3627129466,1
357480154,3627129440,2
357480154,3627129441,3
357480154,3627129467,4
357480164,3627129321,0
357480164,3627129320,1
357480164,3627125468,2
357480164,3627125469,3
357480164,3627129321,4
357480174,3627130147,0
357480174,3627130146,1
357480174,3627130130,2
357480174,3627130131,3
357480174,3627130147,4
357480184,3627129333,0
357480184,3627129332,1
357480184,3627125462,2
357480184,3627125463,3
357480184,3627129333,4
357480194,3627130745,0
357480194,3627130744,1
357480194,3627130720,2
357480194,3627130721,3
357480194,3627130745,4
357480204,3627129377,0
357480204,3627129376,1
357480204,3627129308,2
357480204,3627129309,3
357480204,3627129377,4
357480215,3627129549,0
357480215,3627129548,1
357480215,3627129460,2
357480215,3627129461,3
357480215,3627129549,4
357480225,3627130614,0
357480225,3627130613,1
357480225,3627130414,2
357480225,3627130415,3
357480225,3627130614,4
357480235,3627129447,0
357480235,3627129446,1
357480235,3627129406,2
357480235,3627129407,3
357480235,3627129447,4
357480251,3627129747,0
357480251,3627129746,1
357480251,3627129668,2
357480251,3627129669,3
357480251,3627129747,4
357480266,3627130371,0
357480266,3627130370,1
357480266,3627130312,2
357480266,3627130313,3
357480266,3627130371,4
357480282,3627130321,0
357480282,3627130320,1
357480282,3627130154,2
357480282,3627130155,3
357480282,3627130321,4
357480299,3627129695,0
357480299,3627129694,1
357480299,3627129608,2
357480299,3627129609,3
357480299,3627129695,4
357480309,3627129830,0
357480309,3627129828,1
357480309,3627129764,2
357480309,3627129765,3
357480309,3627129830,4
357480319,3627130697,0
357480319,3627130696,1
357480319,3627130678,2
357480319,3627130679,3
357480319,3627130697,4
357480329,3627130458,0
357480329,3627130457,1
357480329,3627130402,2
357480329,3627130403,3
357480329,3627130458,4
357480339,3627129553,0
357480339,3627129552,1
357480339,3627129498,2
357480339,3627129499,3
357480339,3627129553,4
357480389,3627131549,0
357480389,3627131550,1
357480389,3627131531,2
357480389,3627131528,3
357480389,3627131527,4
357480389,3627131549,5
357480448,3627132794,0
357480448,3627132793,1
357480448,3627131867,2
357480448,3627131868,3
357480448,3627132794,4
357480458,3627132853,0
357480458,3627132849,1
357480458,3627132819,2
357480458,3627132820,3
357480458,3627132853,4
357480470,3627132860,0
357480470,3627132856,1
357480470,3627132827,2
357480470,3627132829,3
357480470,3627132860,4
357481267,3627137288,0
357481267,3627137286,1
357481267,3627137233,2
357481267,3627137235,3
357481267,3627137288,4
357481279,3627137077,0
357481279,3627137075,1
357481279,3627137041,2
357481279,3627137043,3
357481279,3627137077,4
357481291,3627137292,0
357481291,3627137291,1
357481291,3627137257,2
357481291,3627137258,3
357481291,3627137292,4
357481303,3627137067,0
357481303,3627137063,1
357481303,3627137037,2
357481303,3627137038,3
357481303,3627137067,4
357482266,3627137961,0
357482266,3627137965,1
357482266,3627137957,2
357482266,3627137952,3
357482266,3627137961,4
357482285,3627137925,0
357482285,3627137933,1
357482285,3772196418,2
357482285,3772196419,3
357482285,3772196421,4
357482285,3772196420,5
357482285,3627137940,6
357482285,3627137934,7
357482285,3772196417,8
357482285,3772196415,9
357482285,3772196414,10
357482285,3772196416,11
357482285,3627137925,12
357482308,3627137960,0
357482308,3627137964,1
357482308,3627137968,2
357482308,3627137963,3
357482308,3627137960,4
357482328,3627139497,0
357482328,3627139493,1
357482328,3627139490,2
357482328,3627139492,3
357482328,3627139497,4
357482348,3627139543,0
357482348,3627139541,1
357482348,3627139536,2
357482348,3627139539,3
357482348,3627139543,4
357482368,3627137938,0
357482368,3627137942,1
357482368,3627137945,2
357482368,3627137941,3
357482368,3627137938,4
357482391,3627137919,0
357482391,3627137926,1
357482391,3627137917,2
357482391,3627137911,3
357482391,3627137919,4
357482720,3627137834,0
357482720,3627137832,1
357482720,3627137829,2
357482720,3627137830,3
357482720,3627137834,4
357482733,3627141667,0
357482733,3627141658,1
357482733,3627141612,2
357482733,3627141613,3
357482733,3627141667,4
357482745,3627141638,0
357482745,3627141637,1
357482745,3627141611,2
357482745,3627141614,3
357482745,3627141638,4
357482758,3627141665,0
357482758,3627141660,1
357482758,3627141623,2
357482758,3627141625,3
357482758,3627141665,4
357483441,3627143787,0
357483441,3627143786,1
357483441,3627143747,2
357483441,3627143750,3
357483441,3627143787,4
357483452,3627143780,0
357483452,3627143778,1
357483452,3627143752,2
357483452,3627143753,3
357483452,3627143780,4
357483991,3627136550,0
357483991,3627136549,1
357483991,3627136524,2
357483991,3627136526,3
357483991,3627136550,4
357484001,3627136588,0
357484001,3627136587,1
357484001,3627136558,2
357484001,3627136560,3
357484001,3627136588,4
357484153,3627149820,0
357484153,3627149816,1
357484153,3627149584,2
357484153,3627149587,3
357484153,3627149820,4
357484166,3627146650,0
357484166,3627146648,1
357484166,3627146640,2
357484166,3627146641,3
357484166,3627146650,4
357484176,3627149901,0
357484176,3627149896,1
357484176,3627149824,2
357484176,3627149826,3
357484176,3627149901,4
357484189,3627149369,0
357484189,3627149368,1
357484189,3627149308,2
357484189,3627149309,3
357484189,3627149369,4
357484199,3627146689,0
357484199,3627146688,1
357484199,3627146680,2
357484199,3627146682,3
357484199,3627146689,4
357484209,3627150159,0
357484209,3627150158,1
357484209,3627150151,2
357484209,3627150152,3
357484209,3627150159,4
357484222,3627149746,0
357484222,3627149741,1
357484222,3627149518,2
357484222,3627149520,3
357484222,3627149746,4
357484233,3627149911,0
357484233,3627149908,1
357484233,3627149845,2
357484233,3627149849,3
357484233,3627149911,4
357484245,3627149334,0
357484245,3627149333,1
357484245,3627149280,2
357484245,3627149281,3
357484245,3627149334,4
357484257,3627149883,0
357484257,3627149882,1
357484257,3627149828,2
357484257,3627149830,3
357484257,3627149883,4
357484268,3627149777,0
357484268,3627149775,1
357484268,3627149539,2
357484268,3627149541,3
357484268,3627149777,4
357484280,3627149810,0
357484280,3627149803,1
357484280,3627149710,2
357484280,3627149712,3
357484280,3627149810,4
357484291,3627149481,0
357484291,3627149480,1
357484291,3627149420,2
357484291,3627149421,3
357484291,3627149481,4
357484304,3627149852,0
357484304,3627149848,1
357484304,3627149706,2
357484304,3627149707,3
357484304,3627149852,4
357484314,3627150137,0
357484314,3627150135,1
357484314,3627150124,2
357484314,3627150125,3
357484314,3627150137,4
357484327,3627149536,0
357484327,3627149529,1
357484327,3627149506,2
357484327,3627149507,3
357484327,3627149536,4
357484340,3627149881,0
357484340,3627149878,1
357484340,3627149711,2
357484340,3627149713,3
357484340,3627149881,4
357484350,3627149229,0
357484350,3627149228,1
357484350,3627149220,2
357484350,3627149221,3
357484350,3627149229,4
357484363,3627149726,0
357484363,3627149723,1
357484363,3627149519,2
357484363,3627149521,3
357484363,3627149726,4
357484373,3627149748,0
357484373,3627149743,1
357484373,3627149546,2
357484373,3627149550,3
357484373,3627149748,4
357484385,3627149814,0
357484385,3627149809,1
357484385,3627149585,2
357484385,3627149588,3
357484385,3627149814,4
357484396,3627149379,0
357484396,3627149378,1
357484396,3627149324,2
357484396,3627149327,3
357484396,3627149379,4
357484685,3627151380,0
357484685,3627151375,1
357484685,3627151342,2
357484685,3627151343,3
357484685,3627151380,4
357485221,3627154799,0
357485221,3627154797,1
357485221,3627154469,2
357485221,3627154471,3
357485221,3627154799,4
357485234,3627154486,0
357485234,3627154484,1
357485234,3627154447,2
357485234,3627154449,3
357485234,3627154486,4
357485767,3627157827,0
357485767,3627157825,1
357485767,3627157679,2
357485767,3627157680,3
357485767,3627157827,4
357485777,3627157841,0
357485777,3627157839,1
357485777,3627157803,2
357485777,3627157804,3
357485777,3627157841,4
357485838,3627158351,0
357485838,3627158350,1
357485838,3627158320,2
357485838,3627158321,3
357485838,3627158351,4
357485848,3627158361,0
357485848,3627158360,1
357485848,3627158344,2
357485848,3627158345,3
357485848,3627158361,4
357486016,3627160640,0
357486016,3627160636,1
357486016,3627160580,2
357486016,3627160581,3
357486016,3627160640,4
357486026,3627160537,0
357486026,3627160536,1
357486026,3627160467,2
357486026,3627160471,3
357486026,3627160537,4
357486036,3627160727,0
357486036,3627160726,1
357486036,3627160683,2
357486036,3627160689,3
357486036,3627160727,4
357486046,3627160704,0
357486046,3627160702,1
357486046,3627160643,2
357486046,3627160645,3
357486046,3627160704,4
357486056,3627160321,0
357486056,3627160316,1
357486056,3627160200,2
357486056,3627160202,3
357486056,3627160321,4
357486066,3627160669,0
357486066,3627160667,1
357486066,3627160617,2
357486066,3627160619,3
357486066,3627160669,4
357486076,3627160385,0
357486076,3627160384,1
357486076,3627160306,2
357486076,3627160307,3
357486076,3627160385,4
357486086,3627160196,0
357486086,3627160195,1
357486086,3627159242,2
357486086,3627159243,3
357486086,3627160196,4
357486096,3627160361,0
357486096,3627160359,1
357486096,3627160282,2
357486096,3627160283,3
357486096,3627160361,4
357486106,3627159259,0
357486106,3627159258,1
357486106,3627159227,2
357486106,3627159229,3
357486106,3627159259,4
357486116,3627160383,0
357486116,3627160382,1
357486116,3627160238,2
357486116,3627160239,3
357486116,3627160383,4
357486126,3627160707,0
357486126,3627160705,1
357486126,3627160647,2
357486126,3627160648,3
357486126,3627160707,4
357486139,3627160510,0
357486139,3627160506,1
357486139,3627160416,2
357486139,3627160418,3
357486139,3627160510,4
357486154,3627159285,0
357486154,3627159284,1
357486154,3627159234,2
357486154,3627159235,3
357486154,3627159285,4
357486164,3627160205,0
357486164,3627160203,1
357486164,3627159250,2
357486164,3627159253,3
357486164,3627160205,4
357486174,3627160322,0
357486174,3627160318,1
357486174,3627160264,2
357486174,3627160265,3
357486174,3627160322,4
357486286,3627161393,0
357486286,3627161392,1
357486286,3627161382,2
357486286,3627161383,3
357486286,3627161393,4
357486296,3627161353,0
357486296,3627161352,1
357486296,3627161322,2
357486296,3627161323,3
357486296,3627161353,4
357486306,3627161371,0
357486306,3627161368,1
357486306,3627161338,2
357486306,3627161339,3
357486306,3627161371,4
357486316,3627161409,0
357486316,3627161408,1
357486316,3627161402,2
357486316,3627161403,3
357486316,3627161409,4
357486475,3627163971,0
357486475,3627163970,1
357486475,3627163968,2
357486475,3627163969,3
357486475,3627163971,4
357486490,3627163989,0
357486490,3627163988,1
357486490,3627163986,2
357486490,3627163987,3
357486490,3627163989,4
357486623,3627163154,0
357486623,3627163153,1
357486623,3627163151,2
357486623,3627163152,3
357486623,3627163154,4
357486953,3627167471,0
357486953,3627167469,1
357486953,3627167449,2
357486953,3627167451,3
357486953,3627167471,4
357486964,3627167289,0
